ZONE,TRIAL_TYPE,TRIAL,ENTRY_NO,DESIGNATION,GID,CROSS,REP_NO,NOHAV,EHARVE,ROOTL,PEDUNC,RCOLOR,PCOLOR,RFORM,RCONST,FOLIAG,ROOT,COMMER,ROOTEN,YIELDP,HI,YIELDH,YIELDY,CIANA,NPSEL,DMATTE,GERMIN,VIGOR,FLOWER,PHEIGH,RLEVEL,FRAMIF,SLENGT,PSTAKE,ROLLOV
7,5,GY199367,171, SM 1887-   1,58495,BRA  150/,1,3,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,172, SM 1887-   2,58496,BRA  150/,1,3,,,,,,,,4,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,173, SM 1888-   1,58504,BRA  216/,1,3,,,,,,,,4,4,,,,,,,,0,,100,5,,,,,,,
7,5,GY199367,174, SM 1889-   1,58505,BRA  803/,1,3,,,,,,,,3,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,175, SM 1889-   2,58506,BRA  803/,1,3,,,,,,,,4,4,,,,,,,,0,,83.3,4,,,,,,,
7,5,GY199367,176, SM 1890-   1,58507,ECU   48/,1,3,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,177, SM 1890-   2,58508,ECU   48/,1,3,,,,,,,,3,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,178, SM 1890-   3,33025,ECU   48/,1,2,,,,,,,,3,4,,,,,,,,0,,50,5,,,,,,,
7,5,GY199367,179, SM 1890-   4,58509,ECU   48/,1,3,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,180, SM 1890-   5,58510,ECU   48/,1,3,,,,,,,,4,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,181, SM 1890-   6,97847,ECU   48/,1,3,1,2,1,1,1,2,1,3,3,2,0,0.7,0.4,5.5,6,7,0,18.4,100,3,,,,,,,
7,5,GY199367,182, SM 1890-   7,58511,ECU   48/,1,3,1,3,1,1,1,2,1,3,3,3,1,2.27,0.52,17.7,19.4,8,1,17.9,83.3,4,,,,,,,
7,5,GY199367,183, SM 1890-   8,58512,ECU   48/,1,3,1,2,1,3,2,2,1,4,2,3,0,1.37,0.48,10.7,11.7,8,0,16.9,100,4,,,,,,,
7,5,GY199367,184, SM 1890-   9,58513,ECU   48/,1,3,,,,,,,,4,3,,,,,,,,0,,50,5,,,,,,,
7,5,GY199367,185, SM 1890-  10,33026,ECU   48/,1,3,1,2,1,3,2,2,1,3,3,3,0,1.43,0.52,11.2,12.2,7,1,16.3,100,5,,,,,,,
7,5,GY199367,186, SM 1890-  11,58514,ECU   48/,1,3,1,2,1,3,1,2,2,4,2,3,0,2.1,0.64,16.4,17.9,7,1,17.2,100,5,,,,,,,
7,5,GY199367,187, SM 1890-  12,58515,ECU   48/,1,3,,,,,,,,3,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,188, SM 1890-  13,58516,ECU   48/,1,3,,,,,,,,4,4,,,,,,,,0,,50,3,,,,,,,
7,5,GY199367,189, SM 1891-   1,58517,COL 1725/,1,3,,,,,,,,3,4,,,,,,,,0,,100,5,,,,,,,
7,5,GY199367,190, SM 1891-   2,58518,COL 1725/,1,3,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,191, SM 1891-   3,58519,COL 1725/,1,3,,,,,,,,4,4,,,,,,,,0,,100,5,,,,,,,
7,5,GY199367,192, SM 1891-   4,33027,COL 1725/,1,3,,,,,,,,3,4,,,,,,,,0,,100,5,,,,,,,
7,5,GY199367,193, SM 1891-   5,58520,COL 1725/,1,2,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,194, SM 1891-   6,58521,COL 1725/,1,3,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,195, SM 1891-   7,58522,COL 1725/,1,3,1,3,1,3,1,2,1,4,2,5,0,1.7,0.53,13.3,14.5,7,1,16.3,100,5,,,,,,,
7,5,GY199367,196, SM 1891-   8,97848,COL 1725/,1,3,1,3,1,3,1,2,2,3,3,4,0,2,0.57,15.6,17.1,6,1,23.9,100,5,,,,,,,
7,5,GY199367,197, SM 1891-   9,58523,COL 1725/,1,3,1,3,1,3,2,2,2,4,2,3,0,2.23,0.62,17.4,19.1,5,1,22.1,100,5,,,,,,,
7,5,GY199367,198, SM 1892-   1,58348,COL 1727/,1,3,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,199, SM 1892-   2,58349,COL 1727/,1,3,,,,,,,,3,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,200, SM 1892-   3,58350,COL 1727/,1,3,1,2,1,3,1,2,2,3,3,3,1,1.57,0.46,12.2,13.4,6,1,16.3,100,3,,,,,,,
7,5,GY199367,201, SM 1893-   1,58351,COL 1733/,1,3,,,,,,,,4,4,,,,,,,,0,,100,5,,,,,,,
7,5,GY199367,202, SM 1893-   2,58352,COL 1733/,1,3,,,,,,,,3,4,,,,,,,,0,,100,5,,,,,,,
7,5,GY199367,203, SM 1893-   3,58353,COL 1733/,1,3,1,2,1,1,1,2,1,3,3,2,0,1.6,0.44,12.5,13.7,8,1,16.3,100,5,,,,,,,
7,5,GY199367,204, SM 1893-   4,58354,COL 1733/,1,2,1,2,1,3,2,2,1,4,2,8,0,2.6,0.61,13.5,14.8,8,1,16.5,83.3,4,,,,,,,
7,5,GY199367,205, SM 1893-   5,58355,COL 1733/,1,3,,,,,,,,3,4,,,,,,,,0,,100,5,,,,,,,
7,5,GY199367,206, SM 1893-   6,58356,COL 1733/,1,3,,,,,,,,3,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,207, SM 1893-   7,58357,COL 1733/,1,3,1,3,1,3,1,2,1,4,2,3,0,3.13,0.63,24.5,26.8,7,1,16.3,100,5,,,,,,,
7,5,GY199367,208, SM 1895-   1,58390,COL 1740/,1,3,,,,,,,,4,5,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,209, SM 1895-   2,58391,COL 1740/,1,2,,,,,,,,5,5,,,,,,,,0,,100,2,,,,,,,
7,5,GY199367,210, SM 1895-   3,58392,COL 1740/,1,2,,,,,,,,4,4,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199367,211, SM 1895-   4,58393,COL 1740/,1,3,,,,,,,,4,5,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,212, SM 1895-   5,58394,COL 1740/,1,1,,,,,,,,4,4,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199367,213, SM 1895-   6,58395,COL 1740/,1,3,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,214, SM 1974-   7,57676,IND   39/,1,2,,,,,,,,5,5,,,,,,,,0,,100,2,,,,,,,
7,5,GY199367,215, SM 1974-   8,57677,IND   39/,1,1,,,,,,,,5,5,,,,,,,,0,,100,1,,,,,,,
7,5,GY199367,216, SM 1974-   9,57678,IND   39/,1,1,,,,,,,,5,5,,,,,,,,0,,100,1,,,,,,,
7,5,GY199367,217,BRA   12,7505,,1,2,1,3,1,1,1,2,2,4,4,1,0,0.5,0.41,3.9,4.3,9,0,16.3,94.4,2,,,,,,,
7,5,GY199367,218,COL   22,3322,,1,3,1,2,1,1,2,2,1,2,3,3,0,1.57,0.62,12.2,13.4,9,0,21.2,100,4,,,,,,,
7,5,GY199367,219,COL 1468,2588,,1,3,1,2,1,3,1,2,1,4,4,1,0,0.56,0.38,3.8,4.2,7,0,17,100,3,,,,,,,
7,5,GY199367,220,COL 1505,2630,,1,3,1,2,1,3,1,2,1,4,4,1,0,0.76,0.48,6,6.5,7,0,17.5,100,3,,,,,,,
7,5,GY199367,221,COL 1684,2826,,1,2,1,2,2,1,2,2,1,5,3,1,0,0.78,0.49,4.5,4.9,9,0,16.3,94.4,3,,,,,,,
7,5,GY199367,222,COL 1706,2841,,1,3,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,223,COL 1707,2842,,1,2,,,,,,,,4,4,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199367,224,COL 1708,2843,,1,1,,,,,,,,4,4,,,,,,,,0,,66.7,2,,,,,,,
7,5,GY199367,225,COL 1710,4549,,1,2,,,,,,,,4,4,,,,,,,,0,,66.7,3,,,,,,,
7,5,GY199367,226,COL 1711,2846,,1,3,,,,,,,,3,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,227,COL 1715,2850,,1,1,,,,,,,,4,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,228,COL 1716,2851,,1,3,,,,,,,,4,4,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199367,229,COL 1717,2852,,1,1,,,,,,,,5,5,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,230,COL 1719,2854,,1,3,,,,,,,,5,4,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199367,231,COL 1720,2856,,1,3,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,232,COL 1721,2857,,1,3,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,233,COL 1722,2858,,1,1,,,,,,,,4,4,,,,,,,,0,,66.7,3,,,,,,,
7,5,GY199367,234,COL 1723,2859,,1,3,,,,,,,,3,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,235,COL 1724,2860,,1,2,,,,,,,,4,3,,,,,,,,0,,66.7,4,,,,,,,
7,5,GY199367,236,COL 1725,2861,,1,2,,,,,,,,3,4,,,,,,,,0,,83.3,5,,,,,,,
7,5,GY199367,237,COL 1726,2862,,1,3,,,,,,,,3,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,238,COL 1728,2864,,1,3,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,239,COL 1730,2867,,1,3,,,,,,,,4,3,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,240,COL 1733,2870,,1,3,,,,,,,,3,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,241,COL 1734,2871,,1,3,1,2,1,3,2,2,1,3,3,1,0,1,0.47,7.8,8.5,6,1,24.2,100,5,,,,,,,
7,5,GY199367,242,COL 1735,2872,,1,3,,,,,,,,4,3,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,243,COL 1736,2873,,1,1,,,,,,,,5,3,,,,,,,,0,,50,3,,,,,,,
7,5,GY199367,244,COL 1739,2876,,1,1,,,,,,,,5,5,,,,,,,,0,,33.3,3,,,,,,,
7,5,GY199367,245,COL 1740,3260,,1,3,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,246,COL 1743,2880,,1,3,,,,,,,,4,3,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,247,COL 1745,2882,,1,3,,,,,,,,4,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,248,COL 1746,2883,,1,3,,,,,,,,4,4,,,,,,,,0,,100,5,,,,,,,
7,5,GY199367,249,COL 1752,2890,,1,2,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,250,COL 1754,2892,,1,2,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,251,COL 1758,2895,,1,2,,,,,,,,5,5,,,,,,,,0,,100,2,,,,,,,
7,5,GY199367,252,COL 1759,2896,,1,3,,,,,,,,5,4,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199367,253,COL 1760,2898,,1,2,,,,,,,,5,5,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199367,254,COL 1762,2900,,1,3,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,255,COL 1764A,2902,,1,3,,,,,,,,4,3,,,,,,,,0,,100,3,,,,,,,
7,5,GY199367,256,COL 1764B,2903,,1,1,,,,,,,,5,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,257,COL 2204,3328,,1,3,,,,,,,,4,4,,,,,,,,0,,100,4,,,,,,,
7,5,GY199367,258,COL 2205,3329,,1,2,,,,,,,,4,5,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199367,259,COL 2207,3331,,1,1,,,,,,,,5,5,,,,,,,,0,,66.7,2,,,,,,,
7,5,GY199367,260,COL 2215,3340,,1,2,1,2,1,3,1,2,2,4,5,1,0,0.5,0.57,3.6,3.9,8,0,16.4,100,2,,,,,,,
7,5,GY199367,261,VEN   77,10969,,1,2,1,3,2,3,1,2,2,4,4,1,0,1,0.47,7.8,8.5,9,0,17.4,72.2,3,,,,,,,
7,5,GY199473,1, CM 3306-   4,87495,COL   22/ CM  523-   7,1,1,1,2,1,3,1,2,1,4,3,1,3,0.7,0.26,3.6,3.8,9,0,16.4,38.9,3,,,,,,,
7,5,GY199473,2, SM 1883-  18,58467,BRA  293/,1,3,1,2,2,3,1,2,1,3,3,1,,0.43,0.32,3.4,3.5,6,1,16.3,100,3,,,,,,,
7,5,GY199473,3, SM 1883-  19,58468,BRA  293/,1,1,,,,,,,,4,4,,,,,,,,0,,100,2,,,,,,,
7,5,GY199473,4, SM 1883-  20,58469,BRA  293/,1,2,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,5, SM 1883-  21,58470,BRA  293/,1,1,,,,,,,,5,5,,,,,,,,0,,83.3,2,,,,,,,
7,5,GY199473,6, SM 1883-  22,58471,BRA  293/,1,0,,,,,,,,,,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,7, SM 1883-  23,58472,BRA  293/,1,0,,,,,,,,,,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,8, SM 1883-  24,58473,BRA  293/,1,1,,,,,,,,4,4,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199473,9, SM 1885-   8,58491,BRA  192/,1,0,,,,,,,,,,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,10, SM 1885-   9,58492,BRA  192/,1,1,,,,,,,,3,4,,,,,,,,0,,100,2,,,,,,,
7,5,GY199473,11, SM 1887-   5,97846,BRA  150/,1,0,,,,,,,,,,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,12, SM 1887-   6,58499,BRA  150/,1,0,,,,,,,,,,,,,,,,,0,,16.7,3,,,,,,,
7,5,GY199473,13, SM 1887-   7,58500,BRA  150/,1,0,,,,,,,,,,,,,,,,,0,,33.3,3,,,,,,,
7,5,GY199473,14, SM 1887-   8,58501,BRA  150/,1,0,,,,,,,,,,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199473,15, SM 1887-   9,58502,BRA  150/,1,0,,,,,,,,,,,,,,,,,0,,100,4,,,,,,,
7,5,GY199473,16, SM 1887-  10,58503,BRA  150/,1,0,,,,,,,,,,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,17, SM 1891-  22,58328,COL 1725/,1,1,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,18, SM 1891-  23,58329,COL 1725/,1,0,,,,,,,,,,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,19, SM 1891-  24,58330,COL 1725/,1,0,,,,,,,,,,,,,,,,,0,,100,2,,,,,,,
7,5,GY199473,20, SM 1891-  25,58331,COL 1725/,1,3,,,,,,,,4,3,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,21, SM 1891-  26,58332,COL 1725/,1,3,,,,,,,,4,3,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,22, SM 1891-  27,58333,COL 1725/,1,1,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,23, SM 1891-  28,58334,COL 1725/,1,3,1,2,2,3,,2,1,2,3,0,2,0.13,0.11,1,1.1,,1,,100,4,,,,,,,
7,5,GY199473,24, SM 1891-  29,58335,COL 1725/,1,1,,,,,,,,3,4,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199473,25, SM 1891-  30,97832,COL 1725/,1,1,,,,,,,,2,,,,,,,,,1,,100,4,,,,,,,
7,5,GY199473,26, SM 1893-  24,58372,COL 1733/,1,0,,,,,,,,,,,,,,,,,0,,66.7,3,,,,,,,
7,5,GY199473,27, SM 1893-  25,58373,COL 1733/,1,0,,,,,,,,,,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199473,28, SM 1893-  26,58374,COL 1733/,1,1,,,,,,,,4,4,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199473,29, SM 1893-  27,58375,COL 1733/,1,0,,,,,,,,,,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,30, SM 1893-  28,58376,COL 1733/,1,1,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,31, SM 1893-  29,58377,COL 1733/,1,0,,,,,,,,,,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,32, SM 1893-  30,58378,COL 1733/,1,1,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,33, SM 1907-  17,58277, SG  536-   1/,1,0,,,,,,,,,,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,34, CG 1141-   1,91847,MEX   11/COL   65,1,1,1,2,1,3,1,2,1,4,4,1,0,0.4,0.3,2.1,2.2,6,0,16.3,94.4,3,,,,,,,
7,5,GY199473,34, SM 1948-  18,57841, CG 1320-  10/,1,1,1,2,1,3,,2,1,3,3,2,0,0.6,0.3,1.6,1.6,,1,,100,3,,,,,,,
7,5,GY199473,35, SM 1948-  19,57842, CG 1320-  10/,1,0,,,,,,,,,,,,,,,,,0,,33.3,3,,,,,,,
7,5,GY199473,36, SM 1948-  20,57843, CG 1320-  10/,1,1,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,37, SM 1948-  21,57844, CG 1320-  10/,1,3,,,,,,,,3,4,,,,,,,,0,,100,2,,,,,,,
7,5,GY199473,38, SM 1948-  22,57845, CG 1320-  10/,1,0,,,,,,,,,,,,,,,,,0,,100,2,,,,,,,
7,5,GY199473,39, SM 1948-  23,57846, CG 1320-  10/,1,0,,,,,,,,,,,,,,,,,0,,50,2,,,,,,,
7,5,GY199473,40, SM 1948-  24,57847, CG 1320-  10/,1,2,,,,,,,,4,4,,,,,,,,0,,100,2,,,,,,,
7,5,GY199473,41, SM 1948-  25,57848, CG 1320-  10/,1,2,,,,,,,,3,4,,,,,,,,0,,50,3,,,,,,,
7,5,GY199473,42, SM 1948-  26,57849, CG 1320-  10/,1,3,1,2,2,2,1,2,1,3,3,1,0,0.53,0.34,4.2,4.3,6,1,16.3,100,3,,,,,,,
7,5,GY199473,43, SM 1948-  27,57850, CG 1320-  10/,1,3,1,2,2,3,1,2,1,3,3,2,0,0.83,0.37,6.5,6.7,5,1,16.3,100,3,,,,,,,
7,5,GY199473,44, SM 1948-  28,57851, CG 1320-  10/,1,3,1,2,2,3,1,2,1,3,3,2,1,1.23,0.41,9.6,10,9,1,16.3,100,3,,,,,,,
7,5,GY199473,45, SM 1953-   7,57873, CM 3372-   4/,1,0,,,,,,,,,,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,46, SM 1953-   8,57874, CM 3372-   4/,1,1,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,47, SM 1953-   9,57875, CM 3372-   4/,1,2,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,48, SM 1953-  10,57876, CM 3372-   4/,1,0,,,,,,,,,,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199473,49, SM 1953-  11,57877, CM 3372-   4/,1,1,1,2,2,3,1,2,1,3,3,5,0,1.1,0.37,2.9,3,5,1,16.3,83.3,2,,,,,,,
7,5,GY199473,50, SM 1953-  12,57878, CM 3372-   4/,1,1,,,,,,,,4,3,,,,,,,,0,,66.7,3,,,,,,,
7,5,GY199473,51, SM 1953-  13,97795, CM 3372-   4/,1,1,1,2,2,1,1,2,1,3,3,3,0,0.8,0.33,2.1,2.2,7,1,16.3,50,3,,,,,,,
7,5,GY199473,52, SM 1953-  14,57879, CM 3372-   4/,1,3,,,,,,,,4,3,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,53, SM 1960-  11,57742, CM 4729-   4/,1,2,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,54, SM 1960-  12,57743, CM 4729-   4/,1,3,,,,,,,,4,4,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199473,55, SM 1968-   3,57784, CM 5577-   1/,1,0,,,,,,,,,,,,,,,,,0,,50,3,,,,,,,
7,5,GY199473,56, SM 1968-   4,57785, CM 5577-   1/,1,2,,,,,,,,4,3,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,57, SM 1969-   7,97788, CM 5586-   1/,1,3,1,2,2,3,1,2,1,3,3,2,0,0.73,0.29,5.7,5.9,9,1,16.3,100,3,,,,,,,
7,5,GY199473,58, SM 1969-   8,57792, CM 5586-   1/,1,2,1,2,1,1,1,2,1,3,3,4,0,1.45,0.3,7.6,7.8,7,1,17.4,100,3,,,,,,,
7,5,GY199473,59, SM 1969-   9,57793, CM 5586-   1/,1,1,,,,,,,,3,4,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199473,60, SM 1971-   9,57821, SG  536-   1/,1,1,,,,,,,,4,3,,,,,,,,0,,66.7,3,,,,,,,
7,5,GY199473,61, SM 1971-  10,57822, SG  536-   1/,1,3,,,,,,,,3,4,,,,,,,,0,,33.3,3,,,,,,,
7,5,GY199473,62, SM 1971-  11,57823, SG  536-   1/,1,1,,,,,,,,4,3,,,,,,,,0,,66.7,3,,,,,,,
7,5,GY199473,63, SM 1971-  12,57824, SG  536-   1/,1,0,,,,,,,,,,,,,,,,,0,,50,3,,,,,,,
7,5,GY199473,64, SM 1971-  13,57625, SG  536-   1/,1,0,,,,,,,,,,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199473,65, SM 1971-  14,57626, SG  536-   1/,1,3,1,2,2,3,1,2,1,3,3,2,2,1.07,0.41,8.3,8.6,5,1,17.1,83.3,3,,,,,,,
7,5,GY199473,66, SM 1971-  15,57627, SG  536-   1/,1,2,,,,,,,,4,3,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199473,67, SM 1971-  16,57628, SG  536-   1/,1,1,,,,,,,,4,3,,,,,,,,0,,83.3,2,,,,,,,
7,5,GY199473,68, SM 1973-  14,57660,COL 1505/,1,3,,,,,,,,4,3,,,,,,,,0,,100,2,,,,,,,
7,5,GY199473,69, SM 1973-  15,57661,COL 1505/,1,0,,,,,,,,,,,,,,,,,0,,50,2,,,,,,,
7,5,GY199473,70, SM 1973-  16,57662,COL 1505/,1,0,,,,,,,,,,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199473,71, SM 1973-  17,57663,COL 1505/,1,1,,,,,,,,3,4,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199473,72, SM 1976-  11,57691,MEX    1/,1,0,,,,,,,,,,,,,,,,,0,,100,2,,,,,,,
7,5,GY199473,73, SM 1976-  12,57692,MEX    1/,1,3,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,74, SM 1976-  13,57693,MEX    1/,1,3,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,75, SM 1976-  14,57694,MEX    1/,1,0,,,,,,,,,,,,,,,,,0,,100,2,,,,,,,
7,5,GY199473,76, SM 1976-  15,57695,MEX    1/,1,0,,,,,,,,,,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,77, SM 1976-  16,97780,MEX    1/,1,3,1,2,2,3,2,2,1,3,3,0,1,0.3,0.24,2.3,2.4,5,1,16.3,100,3,,,,,,,
7,5,GY199473,78, SM 1976-  17,57696,MEX    1/,1,3,1,2,2,3,1,2,2,3,3,0,2,0.37,0.26,2.9,3,5,1,16.3,100,3,,,,,,,
7,5,GY199473,79, SM 2011-   1,57449, CM  516-   7/,1,3,,,,,,,,4,3,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,80, SM 2011-   2,97761, CM  516-   7/,1,3,,,,,,,,4,3,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199473,81, SM 2011-   3,57450, CM  516-   7/,1,2,,,,,,,,4,3,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,82, SM 2011-   4,57451, CM  516-   7/,1,2,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,83, SM 2011-   5,57452, CM  516-   7/,1,3,1,2,2,3,1,2,1,3,3,3,0,1.3,0.34,10.2,10.5,8,1,16.3,100,4,,,,,,,
7,5,GY199473,84, SM 2012-   1,57453, CM  922-   2/,1,3,1,2,2,3,1,2,1,3,3,4,1,1.93,0.47,15.1,15.6,9,1,18.1,100,3,,,,,,,
7,5,GY199473,85, SM 2013-   5,57458, CM 4013-   1/,1,3,1,2,2,3,1,2,1,3,2,3,1,0.97,0.31,7.6,7.8,8,1,17.5,100,3,,,,,,,
7,5,GY199473,86, SM 2013-   6,57459, CM 4013-   1/,1,3,1,2,1,3,1,2,1,3,3,1,0,0.73,0.37,5.7,5.9,8,1,16.3,100,3,,,,,,,
7,5,GY199473,87, SM 2013-   7,57460, CM 4013-   1/,1,2,1,3,2,3,3,2,1,2,4,1,0,0.55,0.2,2.9,3,9,1,16.3,100,3,,,,,,,
7,5,GY199473,88, SM 2013-   8,57461, CM 4013-   1/,1,2,,,,,,,,4,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,89, SM 2014-   3,57463, SG  455-   1/,1,2,,,,,1,,,2,4,,,,,,,7,1,,100,3,,,,,,,
7,5,GY199473,90, SM 2014-   4,57464, SG  455-   1/,1,2,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,91, SM 2014-   5,57465, SG  455-   1/,1,0,,,,,,,,,,,,,,,,,0,,66.7,3,,,,,,,
7,5,GY199473,92, SM 2015-   4,57469, SG  536-   1/,1,0,,,,,,,,,,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,93, SM 2015-   5,57470, SG  536-   1/,1,0,,,,,,,,,,,,,,,,,0,,83.3,3,,,,,,,
7,5,GY199473,94, SM 2015-   6,57471, SG  536-   1/,1,0,,,,,,,,,,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,95, SM 2015-   7,57472, SG  536-   1/,1,0,,,,,,,,,,,,,,,,,0,,100,4,,,,,,,
7,5,GY199473,96, SM 2015-   8,57473, SG  536-   1/,1,0,,,,,,,,,,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,97, SM 2016-   1,57477,BRA   74/,1,1,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,98, SM 2017-   1,57478,BRA  117/,1,3,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,99, SM 2018-   1,57479,BRA  150/,1,3,1,2,2,1,2,2,2,3,3,2,0,1.23,0.28,9.6,10,6,1,18.5,100,4,,,,,,,
7,5,GY199473,100, SM 2019-   5,57484,BRA  179/,1,2,1,2,2,3,1,2,1,2,3,7,0,2.35,0.51,12.2,12.7,7,1,17.2,100,3,,,,,,,
7,5,GY199473,101, SM 2019-   6,57485,BRA  179/,1,2,,,,,,,,3,4,,,,,,,,0,,100,2,,,,,,,
7,5,GY199473,102, SM 2019-   7,57486,BRA  179/,1,3,,,,,,,,4,3,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,103, SM 2019-   8,57487,BRA  179/,1,3,,,,,,,,3,4,,,,,,,,0,,100,3,,,,,,,
7,5,GY199473,104, SM 2020-   1,57492,BRA  192/,1,2,1,3,2,1,1,2,1,3,3,4,0,1.15,0.35,6,6.2,8,1,16.9,83.3,3,,,,,,,
